rank_icon,Model,Arena Score,Organization,License,input_cost_per_million_tokens ($),output_cost_per_million_tokens ($),input_cost_per_million_tokens_batches ($),output_cost_per_million_tokens_batches ($),coding,vision,aaii,mmlu_pro,arc_agi,Rank* (UB),matched_model,model,code_interpreter_cost_per_session,computer_use_input_cost_per_1k_tokens,computer_use_output_cost_per_1k_tokens,deprecation_date,file_search_cost_per_1k_calls,file_search_cost_per_gb_per_day,input_cost_per_audio_token,litellm_provider,max_input_tokens,max_output_tokens,max_tokens,mode,search_context_cost_per_query,supported_regions,supports_audio_input,supports_audio_output,supports_function_calling,supports_parallel_function_calling,supports_prompt_caching,supports_reasoning,supports_response_schema,supports_system_messages,supports_vision,supports_web_search,vector_store_cost_per_gb_per_day,output_cost_per_image,input_cost_per_pixel,output_cost_per_pixel,metadata,source,supported_endpoints,supports_nova_canvas_image_edit,supports_pdf_input,cache_read_input_token_cost,supports_video_input,input_cost_per_image_token,input_cost_per_image,input_cost_per_video_per_second,input_cost_per_audio_per_second,output_vector_size,supports_embedding_image_input,supports_image_input,input_cost_per_query,provider_specific_entry,cache_creation_input_token_cost,supports_assistant_prefill,supports_tool_choice,prompt_cache_min_tokens,cache_creation_input_token_cost_above_1hr,supports_tool_search,supports_computer_use,supports_native_structured_output,supports_parallel_tool_use_config,supports_native_streaming,input_cost_per_token_above_200k_tokens,output_cost_per_token_above_200k_tokens,cache_creation_input_token_cost_above_200k_tokens,cache_read_input_token_cost_above_200k_tokens,supports_output_config,bedrock_output_config_effort_ceiling,supports_adaptive_thinking,supports_legacy_thinking,supports_max_reasoning_effort,bedrock_converse_supports_strict_tools,supports_sampling_params,supports_xhigh_reasoning_effort,thinking_always_on,supports_mid_conversation_system,supports_minimal_reasoning_effort,cache_creation_input_token_cost_above_1hr_above_200k_tokens,input_cost_per_second,output_cost_per_second,supported_modalities,supported_output_modalities,cache_read_input_token_cost_above_272k_tokens,cache_read_input_token_cost_priority,cache_read_input_token_cost_above_272k_tokens_priority,input_cost_per_token_above_272k_tokens,input_cost_per_token_priority,input_cost_per_token_above_272k_tokens_priority,output_cost_per_token_above_272k_tokens,output_cost_per_token_priority,output_cost_per_token_above_272k_tokens_priority,supports_none_reasoning_effort,comment,cache_creation_input_audio_token_cost,output_cost_per_audio_token,cache_read_input_audio_token_cost,cache_creation_input_token_cost_above_272k_tokens,cache_creation_input_token_cost_priority,cache_creation_input_token_cost_above_272k_tokens_priority,supports_low_reasoning_effort,output_cost_per_image_token,input_cost_per_character,audio_transcription_config,reasoning_effort_levels,ocr_cost_per_page,guardrail_cost_per_unit,supports_speed,tiered_pricing,input_dbu_cost_per_token,output_dbu_cost_per_token,supports_image_size,input_cost_per_token_cache_hit,supports_url_context,google_maps_grounding_cost_per_query,rpm,tpm,web_search_billing_unit,cache_read_input_token_cost_flex,input_cost_per_token_flex,output_cost_per_token_flex,gemini_native_audio,input_cost_per_token_above_200k_tokens_priority,output_cost_per_token_above_200k_tokens_priority,cache_read_input_token_cost_above_200k_tokens_priority,input_cost_per_audio_token_priority,regional_endpoint_uplift_multiplier,uses_embed_content,supports_multimodal,input_cost_per_token_above_128k_tokens,output_cost_per_video_token,output_cost_per_token_above_128k_tokens,input_cost_per_audio_per_second_above_128k_tokens,input_cost_per_character_above_128k_tokens,input_cost_per_image_above_128k_tokens,input_cost_per_video_per_second_above_128k_tokens,output_cost_per_character,output_cost_per_character_above_128k_tokens,output_cost_per_second_1080p,cache_creation_input_token_cost_above_272k_tokens_flex,cache_creation_input_token_cost_flex,cache_read_input_token_cost_above_272k_tokens_flex,input_cost_per_token_above_272k_tokens_flex,output_cost_per_token_above_272k_tokens_flex,regional_processing_uplift_multiplier_eu,regional_processing_uplift_multiplier_us,supports_prompt_cache_breakpoint,input_cost_per_token_above_512k_tokens,output_cost_per_token_above_512k_tokens,cache_read_input_token_cost_above_512k_tokens,annotation_cost_per_page,input_cost_per_video_per_second_above_15s_interval,input_cost_per_video_per_second_above_8s_interval,input_cost_per_token_above_256k_tokens,output_cost_per_token_above_256k_tokens,input_cost_per_request,citation_cost_per_token,ocr_cost_per_credit,output_cost_per_video_per_second,output_cost_per_second_4k,output_cost_per_second_480p,gemini_audio_only_live,use_openai_responses_path,rules,openrouter_id,canonical_slug,hugging_face_id,output_cost_per_reasoning_per_million_tokens ($)
🥈,ernie-5.1,1475.0,Baidu,Proprietary,,,,,1495,,52,87.1,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,claude opus 4.5,1469.0,Anthropic,Proprietary,5.00,25.00,,,1510,,51,89.5,30.6,32,claude-opus-5,claude-opus-5,,,,2027-07-24,,,,anthropic,1000000,128000,128000,chat,"{'search_context_size_high': 0.01, 'search_context_size_low': 0.01, 'search_context_size_medium': 0.01}",,,,True,,True,True,True,,True,,,,,,,,,,True,5e-07,,,,,,,,,,"{'us': 1.1, 'fast': 2.0}",6.25e-06,False,True,512.0,1e-05,,True,True,,,,,,,True,,True,,True,,False,True,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,claude sonnet 4.6 thinking,1468.0,Anthropic,Proprietary,3.00,15.00,,,1511,1278,52,88,60.4,33,claude-sonnet-4.6,claude-sonnet-4.6,,,,,,,,openrouter,1000000,128000,128000,chat,,,,,True,,True,True,,,True,,,,,,,https://openrouter.ai/anthropic/claude-sonnet-4.6,,,,3e-07,,,,,,,,,,,3.75e-06,True,True,1024.0,,,True,,,,6e-06,2.25e-05,7.5e-06,6e-07,,,True,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,glm-5.1,1467.0,Z.ai,MIT,1.05,3.50,,,1506,,52,87.1,5.1,34,glm-5.1,glm-5.1,,,,,,,,openrouter,202752,65535,65535,chat,,,,,True,,True,True,,,,,,,,,,https://openrouter.ai/z-ai/glm-5.1,,,,5.25e-07,,,,,,,,,,,0.0,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,seed2.0 pro,1466.0,ByteDance,Proprietary,0.50,3.00,,,1495,1288,51,87.8,,35,seed-2.0-pro,seed-2.0-pro,,,,,,,,deepinfra,256000,,256000,chat,,,,,True,,True,True,True,,True,,,,,,,https://deepinfra.com/pricing,,,,1e-07,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,kimi-k2.6-thinking,1466.0,Moonshot,Modified MIT,0.95,4.00,,,1493,1286,52,87.3,,36,kimi-k2.6,kimi-k2.6,,,,,,,,openrouter,262144,235929,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,moonshotai/kimi-k2.6,
🥈,qwen3.5-max,1466.0,Alibaba,Proprietary,,,,,1493,,51,87.8,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,mimo-v2.5-pro,1466.0,Xiaomi,MIT,1.00,3.00,,,1485,,51,87,,38,mimo-v2.5-pro,mimo-v2.5-pro,,,,,,,,openrouter,1048576,16384,16384,chat,,,,,True,,True,True,True,,False,,,,,,,,,,,2e-07,,,,,,,,,,,0.0,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,gpt-5.2-high,1465.0,OpenAI,Proprietary,1.75,14.00,,,1470,1280,53,87.5,52.9,39,gpt-5.2,gpt-5.2,,,,,,,,openai,272000,128000,128000,chat,"{'search_context_size_high': 0.01, 'search_context_size_low': 0.01, 'search_context_size_medium': 0.01}",,,,True,True,True,True,True,True,True,True,,,,,,,"['/v1/chat/completions', '/v1/batch', '/v1/responses']",,True,1.75e-07,,,,,,,,,,,,,True,,,,,,,True,,,,,,,,,,,,True,,,True,,,,"['text', 'image']","['text', 'image']",,3.5e-07,,,3.5e-06,,,2.8e-05,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,gemini-3-flash,1465.0,Google,Proprietary,0.50,3.00,,,1469,1292,52,89,31.1,40,gemini-3-flash-preview,gemini-3-flash-preview,,,,,,,1e-06,gemini,1048576,65535,65535,chat,"{'search_context_size_low': 0.014, 'search_context_size_medium': 0.014, 'search_context_size_high': 0.014}",,,False,True,True,True,True,True,True,True,True,,,,,,https://ai.google.dev/pricing/gemini-3,"['/v1/chat/completions', '/v1/completions', '/v1/batch']",,True,5e-08,,,,,,,,,,,,,True,,,,,,,True,,,,,,,,,,,,,,,,,,,"['text', 'image', 'audio', 'video']",['text'],,9e-08,,,9e-07,,,5.4e-06,,,,,,,,,,,,,,,,,,,,,,,True,0.014,2000.0,800000.0,per_query,,,,,,,,1.8e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
🥈,gpt-5.4,1465.0,OpenAI,Proprietary,2.50,15.00,1.25,7.50,1468,1275,51,88.4,29.2,41,gpt-5.4,gpt-5.4,,,,,,,,openai,1050000,128000,128000,chat,,,,,True,True,True,True,True,True,True,,,,,,,,"['/v1/chat/completions', '/v1/batch', '/v1/responses']",,True,2.5e-07,,,,,,,,,,,,,True,,,,,,,True,,,,,,,,,,,,True,,,True,,,,"['text', 'image']",['text'],5e-07,5e-07,,5e-06,5e-06,,2.25e-05,3e-05,,True,,,,,,,,,,,,,,,,,,,,,,,,,,1.3e-07,1.25e-06,7.5e-06,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.1,,,,,,,,,,,,,,,,,,,,,,
🥈,gpt-5.1-high,1464.0,OpenAI,Proprietary,1.25,10.00,,,1466,1250,51,87.1,17.6,42,gpt-5.1,gpt-5.1,,,,,,,,openai,272000,128000,128000,chat,"{'search_context_size_high': 0.01, 'search_context_size_low': 0.01, 'search_context_size_medium': 0.01}",,,,True,True,True,True,True,True,True,True,,,,,,,"['/v1/chat/completions', '/v1/responses']",,True,1.25e-07,,,,,,,,,,,,,True,,,,,,,True,,,,,,,,,,,,False,,,True,,,,"['text', 'image']","['text', 'image']",,2.5e-07,,,2.5e-06,,,2e-05,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,gpt-5.2,1464.0,OpenAI,Proprietary,1.75,14.00,,,1465,1248,49,87.4,26.7,43,gpt-5.2,gpt-5.2,,,,,,,,openai,272000,128000,128000,chat,"{'search_context_size_high': 0.01, 'search_context_size_low': 0.01, 'search_context_size_medium': 0.01}",,,,True,True,True,True,True,True,True,True,,,,,,,"['/v1/chat/completions', '/v1/batch', '/v1/responses']",,True,1.75e-07,,,,,,,,,,,,,True,,,,,,,True,,,,,,,,,,,,True,,,True,,,,"['text', 'image']","['text', 'image']",,3.5e-07,,,3.5e-06,,,2.8e-05,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,grok-4.1,1463.0,xAI,Proprietary,3.00,15.00,,,1463,,49,88,,44,grok-3,grok-3,,,,2026-05-01,,,,azure_ai,131072,131072,131072,chat,,,,,True,,,,False,,,True,,,,,,https://devblogs.microsoft.com/foundry/announcing-grok-3-and-grok-3-mini-on-azure-ai-foundry/,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,claude opus 4.5,1462.0,Anthropic,Proprietary,5.00,25.00,,,1496,,40,88.8,7.8,45,claude-opus-5,claude-opus-5,,,,2027-07-24,,,,anthropic,1000000,128000,128000,chat,"{'search_context_size_high': 0.01, 'search_context_size_low': 0.01, 'search_context_size_medium': 0.01}",,,,True,,True,True,True,,True,,,,,,,,,,True,5e-07,,,,,,,,,,"{'us': 1.1, 'fast': 2.0}",6.25e-06,False,True,512.0,1e-05,,True,True,,,,,,,True,,True,,True,,False,True,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,gpt-5.4-mini-high,1461.0,OpenAI,Proprietary,0.75,4.50,0.38,2.25,1461,,49,87,18.9,46,gpt-5.4-mini,gpt-5.4-mini,,,,,,,,openai,272000,128000,128000,chat,"{'search_context_size_high': 0.01, 'search_context_size_low': 0.01, 'search_context_size_medium': 0.01}",,,,True,True,True,True,True,True,True,True,,,,,,,"['/v1/chat/completions', '/v1/batch', '/v1/responses']",,True,7.5e-08,,,,,,,,,,,,,True,,,,,,,True,,,,,,,,,,,,True,,,False,,,,"['text', 'image']",['text'],,1.5e-07,,,1.5e-06,,,9e-06,,True,,,,,,,,,,,,,,,,,,,,,,,,,,3.75e-08,3.75e-07,2.25e-06,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.1,,,,,,,,,,,,,,,,,,,,,,
🥈,claude sonnet 4.6,1460.0,Anthropic,Proprietary,3.00,15.00,,,1500,1277,45,87.3,37.6,47,claude-sonnet-4.6,claude-sonnet-4.6,,,,,,,,openrouter,1000000,128000,128000,chat,,,,,True,,True,True,,,True,,,,,,,https://openrouter.ai/anthropic/claude-sonnet-4.6,,,,3e-07,,,,,,,,,,,3.75e-06,True,True,1024.0,,,True,,,,6e-06,2.25e-05,7.5e-06,6e-07,,,True,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,gemini-2.5-pro,1459.0,Google,Proprietary,1.25,10.00,,,1465,1266,43,86.2,4.9,48,gemini-2.5-pro,gemini-2.5-pro,,,,2026-10-20,,,,vertex_ai-language-models,1048576,65535,65535,chat,"{'search_context_size_low': 0.035, 'search_context_size_medium': 0.035, 'search_context_size_high': 0.035}",,True,,True,,True,True,True,True,True,True,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing,"['/v1/chat/completions', '/v1/completions']",,True,1.25e-07,True,,,,,,,,,,,,True,,,,,,,,2.5e-06,1.5e-05,2.5e-07,2.5e-07,,,,,,,,,,,,,,,"['text', 'image', 'audio', 'video']",['text'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,ernie-5.0,1458.0,Baidu,Proprietary,,,,,1461,1251,45,86,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,qwen3.6-plus,1456.0,Alibaba,Proprietary,0.33,1.95,,,1482,,51,88.5,,50,qwen3.6-plus,qwen3.6-plus,,,,,,,,openrouter,1000000,65536,65536,chat,,,,,True,,,True,,,True,,,,,,,https://openrouter.ai/qwen/qwen3.6-plus,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,minimax-m3,1452.0,MiniMax,Non-commercial,0.30,1.20,,,1485,,51,87.2,,51,minimax-m3,minimax-m3,,,,,,,,openrouter,1048576,512000,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,minimax/minimax-m3,minimax/minimax-m3-20260531,minimaxai/minimax-m3,
🥉,glm-5,1452.0,Z.ai,MIT,1.19,3.74,,,1461,,51,87,5,52,glm-5.2,glm-5.2,,,,,,,,openrouter,1048576,262144,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,z-ai/glm-5.2,z-ai/glm-5.2-20260616,zai-org/glm-5.2,
🥉,kimi-k2.5-thinking,1451.0,Moonshot,Modified MIT,0.60,3.00,,,1480,1271,50,87.1,11.8,53,kimi-k2.5,kimi-k2.5,,,,,,,,openrouter,262144,262144,262144,chat,,,,,True,,,,,,True,,,,,,,https://openrouter.ai/moonshotai/kimi-k2.5,,,,1e-07,True,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,deepseek-v4-flash,1451.0,DeepSeek,MIT,0.09,0.18,,,1466,,51,86.2,61.4,54,deepseek-v4-flash,deepseek-v4-flash,,,,,,,,openrouter,1048576,384000,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,deepseek-ai/deepseek-v4-flash,
🥉,gpt-5.6 luna,1451.0,OpenAI,Proprietary,0.20,1.20,0.10,0.60,1465,,51,86.1,59.5,55,gpt-5.6-luna,gpt-5.6-luna,,,,,,,,openai,922000,128000,128000,chat,"{'search_context_size_high': 0.01, 'search_context_size_low': 0.01, 'search_context_size_medium': 0.01}",,,,True,True,True,True,True,True,True,True,,,,,,,"['/v1/chat/completions', '/v1/batch', '/v1/responses']",,True,2e-08,,,,,,,,,,,2.5e-07,,True,,,,,,,True,,,,,,,,,,,,True,,,False,,,,"['text', 'image']",['text'],4e-08,4e-08,,4e-07,4e-07,,1.8e-06,2.4e-06,,True,,,,,5e-07,5e-07,,,,,,,,,,,,,,,,,,,,1e-08,1e-07,6e-07,,,,,,,,,,,,,,,,,,,2.5e-07,1.25e-07,2e-08,2e-07,9e-07,1.1,1.1,True,,,,,,,,,,,,,,,,,,,,,
🥉,qwen3.8-27b,1450.0,Alibaba,Apache 2.0,0.42,2.55,,,1465,,51,86.3,,56,qwen3.8-27b,qwen3.8-27b,,,,,,,,openrouter,1000000,131072,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,qwen/qwen3.8-27b,
🥉,qwen3.5-397b-a17b,1450.0,Alibaba,Apache 2.0,0.60,3.60,,,1463,,50,87.8,5,57,qwen3.5-397b-a17b,qwen3.5-397b-a17b,,,,,,,,openrouter,262144,65536,65536,chat,,,,,True,,,True,,,True,,,,,,,https://openrouter.ai/qwen/qwen3.5-397b-a17b,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,gemma-4-31b-it,1449.0,Google,Apache 2.0,0.09,0.34,,,1462,,43,85.2,,58,gemma-4-31b-it,gemma-4-31b-it,,,,,,,,openrouter,262144,16384,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,google/gemma-4-31b-it,
🥉,glm-4.7,1445.0,Z.ai,MIT,1.19,3.74,,,1460,,49,85.6,,59,glm-5.2,glm-5.2,,,,,,,,openrouter,1048576,262144,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,z-ai/glm-5.2,z-ai/glm-5.2-20260616,zai-org/glm-5.2,
🥉,gpt-5-high,1444.0,OpenAI,Proprietary,1.25,10.00,,,1460,1232,46,87.1,9.9,60,gpt-5-2025-08-07,gpt-5-2025-08-07,,,,2026-12-11,,,,openai,272000,128000,128000,chat,"{'search_context_size_high': 0.01, 'search_context_size_low': 0.01, 'search_context_size_medium': 0.01}",,,,True,True,True,True,True,True,True,True,,,,,,,"['/v1/chat/completions', '/v1/batch', '/v1/responses']",,True,1.25e-07,,,,,,,,,,,,,True,,,,,,,True,,,,,,,,,,,,False,,,True,,,,"['text', 'image']",['text'],,2.5e-07,,,2.5e-06,,,2e-05,,False,,,,,,,,,,,,,,,,,,,,,,,,,,6.25e-08,6.25e-07,5e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,qwen3-max,1443.0,Alibaba,Proprietary,,,,,1468,,44,85.3,,61,qwen3-max-preview,qwen3-max-preview,,,,,,,,dashscope,258048,65536,65536,chat,,,,,True,,,True,,,,,,,,,,https://www.alibabacloud.com/help/en/model-studio/models,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{'input_cost_per_token': 1.2e-06, 'output_cost_per_token': 6e-06, 'range': [0, 32000.0]}, {'input_cost_per_token': 2.4e-06, 'output_cost_per_token': 1.2e-05, 'range': [32000.0, 128000.0]}, {'input_cost_per_token': 3e-06, 'output_cost_per_token': 1.5e-05, 'range': [128000.0, 252000.0]}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,gemma-4-26b-a4b-it,1443.0,Google,Apache 2.0,0.07,0.34,,,1460,,36,82.6,,62,gemma-4-26b-a4b-it,gemma-4-26b-a4b-it,,,,,,,,openrouter,262144,16384,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,google/gemma-4-26b-a4b-it,
🥉,grok-4,1442.0,xAI,Proprietary,3.00,15.00,,,1453,1221,46,86.6,16,63,grok-3,grok-3,,,,2026-05-01,,,,azure_ai,131072,131072,131072,chat,,,,,True,,,,False,,,True,,,,,,https://devblogs.microsoft.com/foundry/announcing-grok-3-and-grok-3-mini-on-azure-ai-foundry/,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,glm-4.6,1441.0,Z.ai,MIT,1.19,3.74,,,1458,,36,83.5,,64,glm-5.2,glm-5.2,,,,,,,,openrouter,1048576,262144,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,z-ai/glm-5.2,z-ai/glm-5.2-20260616,zai-org/glm-5.2,
🥉,gpt-5.1,1440.0,OpenAI,Proprietary,1.25,10.00,,,1450,1243,46,87,7.5,65,gpt-5.1,gpt-5.1,,,,,,,,openai,272000,128000,128000,chat,"{'search_context_size_high': 0.01, 'search_context_size_low': 0.01, 'search_context_size_medium': 0.01}",,,,True,True,True,True,True,True,True,True,,,,,,,"['/v1/chat/completions', '/v1/responses']",,True,1.25e-07,,,,,,,,,,,,,True,,,,,,,True,,,,,,,,,,,,False,,,True,,,,"['text', 'image']","['text', 'image']",,2.5e-07,,,2.5e-06,,,2e-05,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,kimi-k2-thinking,1438.0,Moonshot,Modified MIT,0.60,2.50,,,1450,,48,84.8,,66,kimi-k2-thinking,kimi-k2-thinking,,,,,,,,openrouter,262144,100352,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,moonshotai/kimi-k2-thinking,
🥉,claude sonnet 4.5,1432.0,Anthropic,Proprietary,2.00,10.00,,,1485,,41,87.5,13.6,67,claude-sonnet-5,claude-sonnet-5,,,,2027-06-30,,,,anthropic,1000000,128000,128000,chat,"{'search_context_size_high': 0.01, 'search_context_size_low': 0.01, 'search_context_size_medium': 0.01}",,,,True,,True,True,True,,True,,,,,,,,,,True,2e-07,,,,,,,,,,{'us': 1.1},2.5e-06,False,True,1024.0,4e-06,,True,True,,,,,,,True,,True,,True,,False,True,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
