rank_icon,Model,Arena Score,Organization,License,input_cost_per_million_tokens ($),output_cost_per_million_tokens ($),input_cost_per_million_tokens_batches ($),output_cost_per_million_tokens_batches ($),coding,vision,aaii,mmlu_pro,arc_agi,Rank* (UB),matched_model,model,code_interpreter_cost_per_session,computer_use_input_cost_per_1k_tokens,computer_use_output_cost_per_1k_tokens,deprecation_date,file_search_cost_per_1k_calls,file_search_cost_per_gb_per_day,input_cost_per_audio_token,litellm_provider,max_input_tokens,max_output_tokens,max_tokens,mode,search_context_cost_per_query,supported_regions,supports_audio_input,supports_audio_output,supports_function_calling,supports_parallel_function_calling,supports_prompt_caching,supports_reasoning,supports_response_schema,supports_system_messages,supports_vision,supports_web_search,vector_store_cost_per_gb_per_day,output_cost_per_image,input_cost_per_pixel,output_cost_per_pixel,metadata,source,supported_endpoints,supports_pdf_input,cache_read_input_token_cost,supports_video_input,input_cost_per_image_token,input_cost_per_image,input_cost_per_video_per_second,input_cost_per_audio_per_second,output_vector_size,supports_embedding_image_input,supports_image_input,input_cost_per_query,max_document_chunks_per_query,max_query_tokens,max_tokens_per_document_chunk,output_cost_per_image_premium_image,output_cost_per_image_above_512_and_512_pixels,output_cost_per_image_above_512_and_512_pixels_and_premium_image,output_cost_per_image_above_1024_and_1024_pixels,output_cost_per_image_above_1024_and_1024_pixels_and_premium_image,cache_creation_input_token_cost,supports_assistant_prefill,supports_tool_choice,supports_computer_use,tool_use_system_prompt_tokens,supports_native_streaming,input_cost_per_token_above_200k_tokens,output_cost_per_token_above_200k_tokens,cache_creation_input_token_cost_above_200k_tokens,cache_read_input_token_cost_above_200k_tokens,cache_creation_input_token_cost_above_1hr,cache_creation_input_token_cost_above_1hr_above_200k_tokens,input_cost_per_second,output_cost_per_second,supported_modalities,supported_output_modalities,comment,cache_creation_input_audio_token_cost,output_cost_per_audio_token,cache_read_input_audio_token_cost,supports_none_reasoning_effort,cache_read_input_token_cost_priority,input_cost_per_token_priority,output_cost_per_token_priority,supports_service_tier,cache_read_input_token_cost_above_272k_tokens,cache_read_input_token_cost_above_272k_tokens_priority,input_cost_per_token_above_272k_tokens,input_cost_per_token_above_272k_tokens_priority,output_cost_per_token_above_272k_tokens,output_cost_per_token_above_272k_tokens_priority,cache_read_input_image_token_cost,output_cost_per_image_token,input_cost_per_character,ocr_cost_per_page,provider_specific_entry,tiered_pricing,input_dbu_cost_per_token,output_dbu_cost_per_token,input_cost_per_token_cache_hit,max_audio_length_hours,max_audio_per_prompt,max_images_per_prompt,max_pdf_size_mb,max_video_length,max_videos_per_prompt,supports_url_context,rpm,tpm,cache_read_input_token_cost_per_audio_token,supports_code_execution,supports_file_search,input_cost_per_token_above_200k_tokens_priority,output_cost_per_token_above_200k_tokens_priority,cache_read_input_token_cost_above_200k_tokens_priority,input_cost_per_audio_token_priority,uses_embed_content,supports_multimodal,input_cost_per_token_above_128k_tokens,output_cost_per_image_token_batches,output_cost_per_token_above_128k_tokens,input_cost_per_audio_per_second_above_128k_tokens,input_cost_per_character_above_128k_tokens,input_cost_per_image_above_128k_tokens,input_cost_per_video_per_second_above_128k_tokens,output_cost_per_character,output_cost_per_character_above_128k_tokens,cache_read_input_token_cost_flex,input_cost_per_token_flex,output_cost_per_token_flex,supports_xhigh_reasoning_effort,annotation_cost_per_page,input_cost_per_video_per_second_above_15s_interval,input_cost_per_video_per_second_above_8s_interval,input_cost_per_token_above_256k_tokens,output_cost_per_token_above_256k_tokens,input_cost_per_request,citation_cost_per_token,supports_preset,input_cost_per_token_batch_requests,output_cost_per_video_per_second,supported_resolutions,openrouter_id,canonical_slug,hugging_face_id,output_cost_per_reasoning_per_million_tokens ($)
🥈,deepseek-v3.2-thinking,1422.0,DeepSeek,MIT,0.28,0.40,,,1438,,66,86.2,4,39,deepseek-v3.2,deepseek-v3.2,,,,,,,,openrouter,163840,163840,163840,chat,,,,,True,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,gemini-3.1-flash-lite,1421.0,Google,Proprietary,0.25,1.50,,,1402,1230,60,86.2,,40,gemini-3.1-flash-lite-preview,gemini-3.1-flash-lite-preview,,,,,,,5e-07,vertex_ai-language-models,1048576,65536,65536,chat,,,True,False,True,True,True,True,True,True,True,True,,,,,,https://ai.google.dev/gemini-api/docs/models,"['/v1/chat/completions', '/v1/completions', '/v1/batch']",True,2.5e-08,True,,,,,,,,,,,,,,,,,,,True,,,True,,,,,,,,,"['text', 'image', 'audio', 'video']",['text'],,,,,,,,,,,,,,,,,,,,,,,,,8.4,1.0,3000.0,30.0,1.0,10.0,True,,,5e-08,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
🥈,claude sonnet 4.5,1420.0,Anthropic,Proprietary,3.00,15.00,,,1464,,49,86,,41,claude-sonnet-4,claude-sonnet-4,,,,,,,,openrouter,1000000,64000,64000,chat,,,,,True,,True,True,,,True,,,,,,,,,,3e-07,,,0.0048,,,,,,,,,,,,,,,3.75e-06,True,True,True,159.0,,6e-06,2.25e-05,7.5e-06,6e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,longcat-flash-chat,1420.0,Meituan,MIT,0.20,0.80,,,1463,,49,82.7,,42,longcat-flash-chat,longcat-flash-chat,,,,,,,,openrouter,131072,131072,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,meituan/longcat-flash-chat,meituan/longcat-flash-chat,meituan-longcat/longcat-flash-chat,
🥈,claude opus 4.1,1419.0,Anthropic,Proprietary,15.00,75.00,,,1465,,47,87.3,,43,claude-opus-4.1,claude-opus-4.1,,,,,,,,openrouter,200000,32000,32000,chat,,,,,True,,True,True,,,True,,,,,,,,,,1.5e-06,,,0.0048,,,,,,,,,,,,,,,1.875e-05,True,True,True,159.0,,,,,,3e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,grok-4-fast,1419.0,xAI,Proprietary,0.20,0.50,,,1441,,62,85,,44,grok-4-fast,grok-4-fast,,,,,,,,openrouter,2000000,30000,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x-ai/grok-4-fast,x-ai/grok-4-fast,,
🥈,qwen3-235b-a22b-instruct-2507,1418.0,Alibaba,Apache 2.0,0.07,0.10,,,1457,,49,82.8,1.3,45,qwen3-235b-a22b-instruct-2507,qwen3-235b-a22b-instruct-2507,,,,,,,,openrouter,262144,,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,qwen/qwen3-235b-a22b-instruct-2507,
🥈,deepseek-v3.1-thinking,1418.0,DeepSeek,MIT,0.15,0.75,,,1437,,58,85.1,,46,deepseek-v3.1,deepseek-v3.1,,,,,,,,openrouter,32768,7168,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,deepseek-ai/deepseek-v3.1,
🥈,deepseek-v3.2,1418.0,DeepSeek,MIT,0.28,0.40,,,1431,,52,83.7,,47,deepseek-v3.2,deepseek-v3.2,,,,,,,,openrouter,163840,163840,163840,chat,,,,,True,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,qwen3-next-80b-a3b-instruct,1417.0,Alibaba,Apache 2.0,0.09,1.10,,,1456,,57,82.4,,48,qwen3-next-80b-a3b-instruct,qwen3-next-80b-a3b-instruct,,,,,,,,openrouter,131072,,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,qwen/qwen3-next-80b-a3b-instruct,
🥈,amazon-nova-chat-11-10,1417.0,Amazon,Proprietary,,,,,1431,,62,83,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,deepseek-v3.1,1417.0,DeepSeek,MIT,0.15,0.75,,,1430,,47,83.3,,50,deepseek-v3.1,deepseek-v3.1,,,,,,,,openrouter,32768,7168,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,deepseek-ai/deepseek-v3.1,
🥈,qwen3-235b-a22b-thinking-2507,1416.0,Alibaba,Apache 2.0,0.11,0.60,,,1442,,62,84.3,,51,qwen3-235b-a22b-thinking-2507,qwen3-235b-a22b-thinking-2507,,,,,,,,openrouter,262144,262144,262144,chat,,,,,True,,,True,,,,,,,,,,https://openrouter.ai/qwen/qwen3-235b-a22b-thinking-2507,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,gpt-4.5-preview,1415.0,OpenAI,Proprietary,75.00,150.00,37.50,75.00,1419,1190,40,81,0.8,52,gpt-4.5-preview,gpt-4.5-preview,,,,,,,,azure,128000,16384,16384,chat,,,,,True,True,True,,True,True,True,,,,,,,,,,3.75e-05,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,gpt-5-chat,1413.0,OpenAI,Proprietary,1.25,10.00,,,1421,1238,65,86.6,7.5,53,gpt-5-chat,gpt-5-chat,,,,,,,,openai,128000,16384,16384,chat,,,,,False,False,True,True,True,True,True,,,,,,,,"['/v1/chat/completions', '/v1/batch', '/v1/responses']",True,1.25e-07,,,,,,,,,,,,,,,,,,,,False,,,True,,,,,,,,,"['text', 'image']",['text'],,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,
🥉,gemini-2.5-flash,1412.0,Google,Proprietary,0.30,2.50,,,1420,1235,56,83.2,2.5,54,gemini-2.5-flash,gemini-2.5-flash,,,,,,,1e-06,vertex_ai-language-models,1048576,65535,65535,chat,,,,False,True,True,True,True,True,True,True,True,,,,,,https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-preview,"['/v1/chat/completions', '/v1/completions', '/v1/batch']",True,3e-08,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,"['text', 'image', 'audio', 'video']",['text'],,,,,,,,,,,,,,,,,,,,,,,,,8.4,1.0,3000.0,30.0,1.0,10.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
🥉,qwen3-vl-235b-a22b-thinking,1411.0,Alibaba,Apache 2.0,0.20,0.88,,,1432,1215,62,84.3,,55,qwen3-vl-235b-a22b-instruct,qwen3-vl-235b-a22b-instruct,,,,,,,,openrouter,262144,,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,
🥉,hunyuan-vision-1.5-thinking,1410.0,Tencent,Proprietary,,,,,1419,1220,,86.2,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,minimax-m2.5,1408.0,MiniMax,Apache 2.0,0.30,1.10,,,1436,,65,87.6,4.9,57,minimax-m2.5,minimax-m2.5,,,,,,,,openrouter,196608,65536,65536,chat,,,,,True,,True,True,,,False,,,,,,,https://openrouter.ai/minimax/minimax-m2.5,,,1.5e-07,,,,,,,,,,,,,,,,,,,,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,mistral medium 3.1,1402.0,Mistral,Proprietary,0.40,2.00,,,1412,,38,77.2,,58,mistral-medium-2505,mistral-medium-2505,,,,,,,,azure_ai,131072,8191,8191,chat,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,mimo-v2-flash,1401.0,Xiaomi,MIT,0.09,0.29,,,1411,,65,84.3,,59,mimo-v2-flash,mimo-v2-flash,,,,,,,,openrouter,262144,16384,16384,chat,,,,,True,,False,True,,,False,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,hunyuan-t1-20250711,1400.0,Tencent,Proprietary,,,,,1409,,,86.2,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,minimax-m2.1,1399.0,MiniMax,Apache 2.0,0.27,1.20,,,1430,,64,87.5,,61,minimax-m2.1,minimax-m2.1,,,,,,,,openrouter,204000,64000,64000,chat,,,,,True,,False,True,,,True,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,mai-1-preview,1398.0,Microsoft,Proprietary,,,,,1406,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,gemini-2.0-pro-exp-02-05,1398.0,Google,Proprietary,,,,,1396,1170,36,80.5,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,gemini-2.0-flash-thinking-exp-01-21,1397.0,Google,Proprietary,,,,,1383,1208,40,79.8,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,step-3.5-flash,1387.0,StepFun,Apache 2.0,0.10,0.30,,,1433,,,,,65,step-3.5-flash,step-3.5-flash,,,,,,,,openrouter,256000,256000,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stepfun/step-3.5-flash,stepfun/step-3.5-flash,stepfun-ai/step-3.5-flash,
🥉,glm-4.5-air,1386.0,Z.ai,MIT,0.13,0.85,,,1410,,47,81.5,,66,glm-4.5-air,glm-4.5-air,,,,,,,,openrouter,131072,98304,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,z-ai/glm-4.5-air,z-ai/glm-4.5-air,zai-org/glm-4.5-air,
🥉,qwen3-30b-a3b-instruct-2507,1382.0,Alibaba,Apache 2.0,0.09,0.30,,,1425,,44,77.7,,67,qwen3-30b-a3b-instruct-2507,qwen3-30b-a3b-instruct-2507,,,,,,,,openrouter,262144,262144,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,
🥉,kimi-k2-0905-preview,1382.0,Moonshot,Modified MIT,0.60,2.50,,,1403,,49,82.4,,68,kimi-k2-0905-preview,kimi-k2-0905-preview,,,,,,,,moonshot,262144,262144,262144,chat,,,,,True,,,,,,,True,,,,,,https://platform.moonshot.ai/docs/pricing/chat#generation-model-kimi-k2,,,1.5e-07,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,qwen-vl-max-2025-08-13,1381.0,Alibaba,Apache 2.0,0.80,3.20,,,1440,1213,,,,69,qwen-vl-max,qwen-vl-max,,,,,,,,openrouter,131072,32768,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen/qwen-vl-max,qwen/qwen-vl-max-2025-01-25,,
🥉,gpt-4.1-2025-04-14,1381.0,OpenAI,Proprietary,2.00,8.00,1.00,4.00,1396,1207,45,80.6,0.4,70,gpt-4.1-2025-04-14,gpt-4.1-2025-04-14,,,,,,,,openai,1047576,32768,32768,chat,,,,,True,True,True,,True,True,True,True,,,,,,,"['/v1/chat/completions', '/v1/batch', '/v1/responses']",True,5e-07,,,,,,,,,,,,,,,,,,,,True,,,True,,,,,,,,,"['text', 'image']",['text'],,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,kimi-k2-0711-preview,1380.0,Moonshot,Modified MIT,0.60,2.50,,,1402,,47,82.4,,71,kimi-k2-0711-preview,kimi-k2-0711-preview,,,,,,,,moonshot,131072,131072,131072,chat,,,,,True,,,,,,,True,,,,,,https://platform.moonshot.ai/docs/pricing/chat#generation-model-kimi-k2,,,1.5e-07,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,claude haiku 4.5,1378.0,Anthropic,Proprietary,1.00,5.00,,,1436,,42,80,,72,claude-haiku-4.5,claude-haiku-4.5,,,,,,,,openrouter,200000,200000,200000,chat,,,,,True,,True,True,,,True,,,,,,,,,,1e-07,,,,,,,,,,,,,,,,,,1.25e-06,True,True,True,346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,deepseek-v3-0324,1377.0,DeepSeek,MIT,0.20,0.77,,,1391,,42,81.9,,73,deepseek-v3-0324,deepseek-v3-0324,,,,,,,,openrouter,163840,,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,deepseek-ai/deepseek-v3-0324,
🥉,hunyuan-turbos-20250416,1377.0,Tencent,Proprietary,,,,,1390,,,78,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,claude opus 4,1376.0,Anthropic,Proprietary,15.00,75.00,,,1434,1188,57,87.3,8.6,75,claude-opus-4,claude-opus-4,,,,,,,,openrouter,200000,32000,32000,chat,,,,,True,,True,True,,,True,,,,,,,,,,1.5e-06,,,0.0048,,,,,,,,,,,,,,,1.875e-05,True,True,True,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,gpt-5-mini,1375.0,OpenAI,Proprietary,0.25,2.00,,,1419,1214,62,82.8,4.4,76,gpt-5-mini,gpt-5-mini,,,,,,,,openai,272000,128000,128000,chat,,,,,True,True,True,True,True,True,True,True,,,,,,,"['/v1/chat/completions', '/v1/batch', '/v1/responses']",True,2.5e-08,,,,,,,,,,,,,,,,,,,,True,,,True,,,,,,,,,"['text', 'image']",['text'],,,,,False,4.5e-08,4.5e-07,3.6e-06,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25e-08,1.25e-07,1e-06,False,,,,,,,,,,,,,,,
🥉,deepseek-r1,1373.0,DeepSeek,MIT,0.55,2.19,,,1382,,48,84.4,1.3,77,deepseek-r1,deepseek-r1,,,,,,,,openrouter,65336,8192,8192,chat,,,,,True,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,gemini-2.0-flash-exp,1370.0,Google,Proprietary,,,,,1371,1191,36,78.2,1.3,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,qwen3-235b-a22b,1369.0,Alibaba,Apache 2.0,0.45,1.82,,,1394,,46,82.8,,79,qwen3-235b-a22b,qwen3-235b-a22b,,,,,,,,openrouter,131072,8192,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen/qwen3-235b-a22b,qwen/qwen3-235b-a22b-04-28,qwen/qwen3-235b-a22b,
🥉,mistral medium 3,1369.0,Mistral,Proprietary,0.40,2.00,,,1387,1159,37,76,,80,mistral-medium-3,mistral-medium-3,,,,,,,,openrouter,131072,,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mistralai/mistral-medium-3,mistralai/mistral-medium-3,,
🥉,gpt-oss-120b,1368.0,OpenAI,Apache 2.0,0.18,0.80,,,1398,,59,80.8,,81,gpt-oss-120b,gpt-oss-120b,,,,,,,,openrouter,131072,32768,32768,chat,,,,,True,True,,True,True,,,,,,,,,https://openrouter.ai/openai/gpt-oss-120b,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,qwen2.5-max,1367.0,Alibaba,Proprietary,,,,,1373,,32,76.2,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,claude opus 4,1366.0,Anthropic,Proprietary,15.00,75.00,,,1405,1173,45,86,1.3,83,claude-opus-4,claude-opus-4,,,,,,,,openrouter,200000,32000,32000,chat,,,,,True,,True,True,,,True,,,,,,,,,,1.5e-06,,,0.0048,,,,,,,,,,,,,,,1.875e-05,True,True,True,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,grok-3-mini-high,1366.0,xAI,Proprietary,0.30,0.50,,,1380,,56,82.8,,84,grok-3-mini,grok-3-mini,,,,,,,,openrouter,131072,,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x-ai/grok-3-mini,x-ai/grok-3-mini,,
🥉,o1-2024-12-17,1366.0,OpenAI,Proprietary,15.00,60.00,,,1378,1166,50,84.1,1.3,85,o1-2024-12-17,o1-2024-12-17,,,,,,,,openai,200000,100000,100000,chat,,,,,True,True,True,True,True,True,True,,,,,,,,,True,7.5e-06,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,o4-mini-2025-04-16,1362.0,OpenAI,Proprietary,1.10,4.40,,,1385,1192,63,83.2,6.1,86,o4-mini-2025-04-16,o4-mini-2025-04-16,,,,,,,,openai,200000,100000,100000,chat,,,,,True,False,True,True,True,,True,True,,,,,,,,True,2.75e-07,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
