rank_icon,Model,Arena Score,Organization,License,input_cost_per_million_tokens ($),output_cost_per_million_tokens ($),input_cost_per_million_tokens_batches ($),output_cost_per_million_tokens_batches ($),coding,vision,aaii,mmlu_pro,arc_agi,Rank* (UB),matched_model,model,code_interpreter_cost_per_session,computer_use_input_cost_per_1k_tokens,computer_use_output_cost_per_1k_tokens,deprecation_date,file_search_cost_per_1k_calls,file_search_cost_per_gb_per_day,input_cost_per_audio_token,litellm_provider,max_input_tokens,max_output_tokens,max_tokens,mode,search_context_cost_per_query,supported_regions,supports_audio_input,supports_audio_output,supports_function_calling,supports_parallel_function_calling,supports_prompt_caching,supports_reasoning,supports_response_schema,supports_system_messages,supports_vision,supports_web_search,vector_store_cost_per_gb_per_day,output_cost_per_image,source,metadata,supported_endpoints,supports_nova_canvas_image_edit,supports_pdf_input,cache_read_input_token_cost,supports_tool_choice,supports_video_input,input_cost_per_image_token,input_cost_per_image,input_cost_per_video_per_second,input_cost_per_audio_per_second,output_vector_size,supports_embedding_image_input,supports_image_input,output_cost_per_audio_token,input_cost_per_query,provider_specific_entry,cache_creation_input_token_cost,supports_assistant_prefill,prompt_cache_min_tokens,cache_creation_input_token_cost_above_1hr,supports_tool_search,supports_computer_use,supports_native_structured_output,supports_parallel_tool_use_config,supports_native_streaming,input_cost_per_token_above_200k_tokens,output_cost_per_token_above_200k_tokens,cache_creation_input_token_cost_above_200k_tokens,cache_read_input_token_cost_above_200k_tokens,supports_output_config,bedrock_output_config_effort_ceiling,supports_adaptive_thinking,supports_legacy_thinking,supports_max_reasoning_effort,bedrock_converse_supports_strict_tools,supports_sampling_params,supports_xhigh_reasoning_effort,thinking_always_on,supports_mid_conversation_system,supports_forced_tool_use,supports_minimal_reasoning_effort,cache_creation_input_token_cost_above_1hr_above_200k_tokens,input_cost_per_second,output_cost_per_second,supported_modalities,supported_output_modalities,cache_creation_input_token_cost_above_272k_tokens,cache_read_input_token_cost_above_272k_tokens,input_cost_per_token_above_272k_tokens,output_cost_per_token_above_272k_tokens,supports_none_reasoning_effort,supports_prompt_cache_breakpoint,cache_read_input_token_cost_priority,cache_read_input_token_cost_above_272k_tokens_priority,input_cost_per_token_priority,input_cost_per_token_above_272k_tokens_priority,output_cost_per_token_priority,output_cost_per_token_above_272k_tokens_priority,cache_read_input_image_token_cost,output_cost_per_image_token,default_reasoning_effort,comment,cache_creation_input_audio_token_cost,cache_read_input_audio_token_cost,cache_read_input_token_cost_batches,cache_read_input_token_cost_above_272k_tokens_batches,cache_read_input_token_cost_above_272k_tokens_flex,input_cost_per_token_above_272k_tokens_batches,input_cost_per_token_above_272k_tokens_flex,input_cost_per_token_flex,output_cost_per_token_above_272k_tokens_batches,output_cost_per_token_above_272k_tokens_flex,output_cost_per_token_flex,cache_creation_input_token_cost_priority,cache_creation_input_token_cost_above_272k_tokens_priority,cache_creation_input_token_cost_above_272k_tokens_flex,cache_creation_input_token_cost_flex,cache_read_input_token_cost_flex,reasoning_effort_levels,supports_low_reasoning_effort,input_cost_per_pixel,output_cost_per_pixel,input_cost_per_character,audio_transcription_config,ocr_cost_per_page,annotation_cost_per_page,guardrail_cost_per_unit,supports_anthropic_compaction,supports_thinking_cache_preservation,supports_speed,supports_fast_mode,rpm,tiered_pricing,input_dbu_cost_per_token,output_dbu_cost_per_token,supports_anthropic_thinking_payload,supports_image_size,input_cost_per_token_cache_hit,output_cost_per_second_480p,output_cost_per_second_720p,output_cost_per_second_768p,output_cost_per_second_2k,output_cost_per_second_4k,output_cost_per_second_1080p,output_cost_per_image_512,output_cost_per_image_1024,output_cost_per_image_1536,supports_url_context,google_maps_grounding_cost_per_query,input_cost_per_audio_token_batches,tpm,cache_read_input_token_cost_above_200k_tokens_priority,input_cost_per_token_above_200k_tokens_priority,output_cost_per_token_above_200k_tokens_priority,web_search_billing_unit,gemini_native_audio,input_cost_per_audio_token_priority,regional_endpoint_uplift_multiplier,input_cost_per_image_token_batches,input_cost_per_video_token,input_cost_per_video_token_batches,uses_embed_content,supports_multimodal,output_cost_per_video_token,input_cost_per_token_above_128k_tokens,output_cost_per_token_above_128k_tokens,input_cost_per_audio_per_second_above_128k_tokens,input_cost_per_character_above_128k_tokens,input_cost_per_image_above_128k_tokens,input_cost_per_video_per_second_above_128k_tokens,output_cost_per_character,output_cost_per_character_above_128k_tokens,cache_creation_input_token_cost_batches,cache_creation_input_token_cost_above_272k_tokens_batches,regional_processing_uplift_multiplier_eu,regional_processing_uplift_multiplier_us,input_cost_per_token_above_512k_tokens,output_cost_per_token_above_512k_tokens,cache_read_input_token_cost_above_512k_tokens,ocr_cost_per_page_batches,annotation_cost_per_page_batches,input_cost_per_video_per_second_above_15s_interval,input_cost_per_video_per_second_above_8s_interval,off_peak_pricing,cache_creation_input_token_cost_above_128k_tokens,cache_read_input_token_cost_above_128k_tokens,input_cost_per_token_above_32k_tokens,cache_creation_input_token_cost_above_32k_tokens,cache_read_input_token_cost_above_32k_tokens,output_cost_per_token_above_32k_tokens,input_cost_per_token_above_256k_tokens,cache_creation_input_token_cost_above_256k_tokens,output_cost_per_token_above_256k_tokens,input_cost_per_request,citation_cost_per_token,ocr_cost_per_credit,supported_audio_formats,vertex_ai_audio_api,output_cost_per_video_per_second,gemini_audio_only_live,use_openai_responses_path,rules,cache_read_input_token_cost_above_256k_tokens,openrouter_id,canonical_slug,hugging_face_id,output_cost_per_reasoning_per_million_tokens ($)
🥈,deepseek-v4.1-flash,1503.0,DeepSeek,MIT,0.14,0.42,,,1557,,43,87.4,,22,deepseek-v4.1-flash,deepseek-v4.1-flash,,,,,,,,openrouter,1048576,943718,943718,chat,,,False,,True,,True,True,True,,True,False,,,https://openrouter.ai/api/v1/models,,,,False,4.2e-09,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'windows': [{'weekdays': ['saturday', 'sunday'], 'hours_utc': '00:00-00:00'}, {'weekdays': ['monday', 'tuesday', 'wednesday', 'thursday', 'friday'], 'hours_utc': '00:00-01:00'}, {'weekdays': ['monday', 'tuesday', 'wednesday', 'thursday', 'friday'], 'hours_utc': '04:00-06:00'}, {'weekdays': ['monday', 'tuesday', 'wednesday', 'thursday', 'friday'], 'hours_utc': '10:00-00:00'}], 'input_cost_per_token': 1.5e-07, 'output_cost_per_token': 6e-07, 'cache_read_input_token_cost': 3e-09}",,,,,,,,,,,,,,,,,,,,,,,
🥈,gemini-3.7-flash,1503.0,Google,Proprietary,0.75,3.75,0.38,1.88,1556,1303,43,90,,23,gemini-3.7-flash,gemini-3.7-flash,,,,,,,,gemini,1048576,65536,65536,chat,"{'search_context_size_low': 0.014, 'search_context_size_medium': 0.014, 'search_context_size_high': 0.014}",,True,False,True,True,True,True,True,True,True,True,,,https://ai.google.dev/gemini-api/docs/pricing,,"['/v1/chat/completions', '/v1/completions', '/v1/batch']",,True,7.5e-08,True,True,,,,,,,,,,,,,4096.0,,,,,,True,,,,,,,,,,,,,,,,False,,,,"['text', 'image', 'audio', 'video']",['text'],,,,,,,1.35e-07,,1.35e-06,,6.75e-06,,,,,,,,3.75e-08,,,,,3.75e-07,,,1.875e-06,,,,,3.75e-08,,,,,,,,,,,,,,2000.0,,,,,,,,,,,,,,,,True,0.014,,800000.0,,,,per_query,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75
🥈,claude opus 4.7,1502.0,Anthropic,Proprietary,5.00,25.00,,,1554,1300,41,89.9,62.1,24,claude-opus-4.7,claude-opus-4.7,,,,,,,,openrouter,1000000,128000,128000,chat,,,False,,True,,True,True,True,,True,True,,,https://openrouter.ai/api/v1/models,,,,True,5e-07,True,,,,,,,,,,,,6.25e-06,False,2048.0,1e-05,,True,,,,,,,,,,True,,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,deepseek-v4-pro,1502.0,DeepSeek,MIT,0.94,1.88,,,1550,,41,87.5,,25,deepseek-v4-pro,deepseek-v4-pro,,,,,,,,openrouter,1048576,384000,384000,chat,,,False,,True,,True,True,True,,False,False,,,https://openrouter.ai/api/v1/models,,,,False,7.83e-08,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,claude opus 4.6 thinking,1502.0,Anthropic,Proprietary,,,,,1545,1304,41,89.7,69.2,26,claude-opus-4.6-fast,claude-opus-4.6-fast,,,,,,,,github_copilot,128000,16000,16000,chat,,,,,True,True,,,,,True,,,,,,['/v1/chat/completions'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,muse spark 1.2,1502.0,Meta,Proprietary,1.25,4.25,,,1540,1300,43,88.8,,27,muse-spark-1.2,muse-spark-1.2,,,,,,,,openrouter,1048576,943718,943718,chat,,,True,,True,,True,True,True,,True,True,,,https://openrouter.ai/api/v1/models,,,,True,1.5e-07,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,gemini-3.6-flash,1501.0,Google,Proprietary,0.75,3.75,0.38,1.88,1535,1301,41,90,72.1,28,gemini-3.6-flash,gemini-3.6-flash,,,,,,,,gemini,1048576,65536,65536,chat,"{'search_context_size_low': 0.014, 'search_context_size_medium': 0.014, 'search_context_size_high': 0.014}",,True,False,True,True,True,True,True,True,True,True,,,https://ai.google.dev/gemini-api/docs/pricing,,"['/v1/chat/completions', '/v1/completions', '/v1/batch']",,True,7.5e-08,True,True,,,,,,,,,,,,,4096.0,,,,,,True,,,,,,,,,,,,,,,,,,,,"['text', 'image', 'audio', 'video']",['text'],,,,,,,1.35e-07,,1.35e-06,,6.75e-06,,,,,,,,3.75e-08,,,,,3.75e-07,,,1.875e-06,,,,,3.75e-08,,,,,,,,,,,,,,2000.0,,,,,,,,,,,,,,,,True,0.014,,800000.0,,,,per_query,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75
🥈,gpt-5.4-high,1496.0,OpenAI,Proprietary,2.50,15.00,,,1538,1290,41,88.6,74,29,gpt-5.4-high,gpt-5.4-high,,,,,,,,aihubmix,1050000,128000,128000,chat,,,,,True,,True,True,True,,True,True,,,https://aihubmix.com/api/v1/models,,,,,2.5e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,muse spark 1.1,1496.0,Meta,Proprietary,1.25,4.25,,,1521,1298,41,88.7,,30,muse-spark-1.1,muse-spark-1.1,,,,,,,,openrouter,1048576,943718,943718,chat,,,True,,True,,True,True,True,,True,True,,,https://openrouter.ai/api/v1/models,,,,True,1.5e-07,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,grok-4.20,1495.0,xAI,Proprietary,1.25,2.50,,,1518,1279,41,88.6,65.1,31,grok-4.20,grok-4.20,,,,,,,,openrouter,2000000,1800000,1800000,chat,,,False,,True,,True,True,True,,True,True,,,https://openrouter.ai/api/v1/models,,,,True,2e-07,True,,,,,,,,,,,,,,,,,,,,,2.5e-06,5e-06,,4e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,gemini-3-pro,1492.0,Google,Proprietary,2.00,12.00,1.00,6.00,1501,1308,41,90,33.6,32,gemini-3-pro-preview,gemini-3-pro-preview,,,,,,,,openrouter,1048576,65535,65535,chat,,,True,,True,,True,True,True,True,True,True,,,,,"['/v1/chat/completions', '/v1/completions', '/v1/batch']",,True,2e-07,True,True,,,,,,,,,,,,,,,,,,,,4e-06,1.8e-05,2.5e-07,4e-07,,,,,,,,,,,,,,,,"['text', 'image', 'audio', 'video']",['text'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,claude opus 4.6,1490.0,Anthropic,Proprietary,5.00,25.00,,,1535,1298,40,89.5,64.6,33,claude-opus-4.6,claude-opus-4.6,,,,,,,,openrouter,1000000,128000,128000,chat,,,False,,True,,True,True,True,,True,True,,,https://openrouter.ai/api/v1/models,,,,True,5e-07,True,,,,,,,,,,,,6.25e-06,True,4096.0,1e-05,,True,,,,,,,,,,True,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,glm-5.2,1488.0,Z.ai,MIT,0.65,2.04,,,1525,,41,87.5,22.8,34,glm-5.2,glm-5.2,,,,,,,,openrouter,1048576,131072,131072,chat,,,False,,True,True,True,True,True,,False,False,,,https://openrouter.ai/api/v1/models,,,,False,1.2064e-07,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,qwen3.7-max,1486.0,Alibaba,Proprietary,1.48,4.42,,,1505,1289,41,89.6,,35,qwen3.7-max,qwen3.7-max,,,,,,,,openrouter,1000000,131072,131072,chat,,,False,,True,,True,True,True,,False,False,,,https://openrouter.ai/api/v1/models,,,,False,2.95e-07,True,,,,,,,,,,,,1.84375e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥈,claude sonnet 5 thinking,1485.0,Anthropic,Proprietary,2.00,10.00,,,1520,1285,41,89,,36,claude-sonnet-5,claude-sonnet-5,,,,,,,,anthropic,1000000,128000,128000,chat,"{'search_context_size_high': 0.01, 'search_context_size_low': 0.01, 'search_context_size_medium': 0.01}",,,,True,,True,True,True,,True,,,,https://platform.claude.com/docs/en/about-claude/pricing,,,,True,2e-07,True,,,,,,,,,,,{'us': 1.1},2.5e-06,False,1024.0,4e-06,,True,True,,,,,,,True,,True,,True,,False,True,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,muse spark,1484.0,Meta,Proprietary,1.25,4.25,,,1493,1294,40,87.3,,37,muse-spark-1.1,muse-spark-1.1,,,,,,,,openrouter,1048576,943718,943718,chat,,,True,,True,,True,True,True,,True,True,,,https://openrouter.ai/api/v1/models,,,,True,1.5e-07,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,grok-4.1-thinking,1482.0,xAI,Proprietary,,,,,1483,,39,88.2,26,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,ernie-5.1,1475.0,Baidu,Proprietary,0.56,2.54,,,1495,,40,87.1,,39,ernie-5.1,ernie-5.1,,,,,,,,aihubmix,119000,65536,65536,chat,,,,,,,True,True,,,,,,,https://aihubmix.com/api/v1/models,,,,,5.634e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,claude opus 4.5,1469.0,Anthropic,Proprietary,5.00,25.00,,,1510,,39,89.5,30.6,40,claude-opus-5,claude-opus-5,,,,,,,,anthropic,1000000,128000,128000,chat,"{'search_context_size_high': 0.01, 'search_context_size_low': 0.01, 'search_context_size_medium': 0.01}",,,,True,,True,True,True,,True,,,,https://platform.claude.com/docs/en/about-claude/pricing,,,,True,5e-07,True,,,,,,,,,,,"{'us': 1.1, 'fast': 2.0}",6.25e-06,False,512.0,1e-05,,True,True,,,,,,,True,,True,,True,,False,True,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,claude sonnet 4.6 thinking,1468.0,Anthropic,Proprietary,3.00,15.00,,,1511,1278,40,88,60.4,41,claude-sonnet-4.6,claude-sonnet-4.6,,,,,,,,openrouter,1000000,128000,128000,chat,,,False,,True,,True,True,True,,True,True,,,https://openrouter.ai/api/v1/models,,,,True,3e-07,True,,,,,,,,,,,,3.75e-06,True,1024.0,6e-06,,True,,,,6e-06,2.25e-05,7.5e-06,6e-07,,,True,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,glm-5.1,1467.0,Z.ai,MIT,0.97,3.04,,,1506,,40,87.1,5.1,42,glm-5.1,glm-5.1,,,,,,,,openrouter,204800,128000,128000,chat,,,False,,True,,True,True,True,,False,False,,,https://openrouter.ai/api/v1/models,,,,False,1.794e-07,True,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,seed2.0 pro,1466.0,ByteDance,Proprietary,0.50,3.00,,,1495,1288,39,87.8,,43,seed-2.0-pro,seed-2.0-pro,,,,,,,,deepinfra,256000,,256000,chat,,,,,True,,True,True,True,,True,,,,https://deepinfra.com/pricing,,,,,1e-07,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,kimi-k2.6-thinking,1466.0,Moonshot,Modified MIT,0.95,4.00,,,1493,1286,40,87.3,,44,kimi-k2.6,kimi-k2.6,,,,,,,,openrouter,262144,235929,235929,chat,,,False,,True,True,True,True,True,,True,False,,,https://openrouter.ai/api/v1/models,,,,False,1.6e-07,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,qwen3.5-max,1466.0,Alibaba,Proprietary,,,,,1493,,39,87.8,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,mimo-v2.5-pro,1466.0,Xiaomi,MIT,0.43,0.87,,,1485,,39,87,,46,mimo-v2.5-pro,mimo-v2.5-pro,,,,,,,,openrouter,1050000,131072,131072,chat,,,False,,True,,True,True,True,,False,False,,,https://openrouter.ai/api/v1/models,,,,False,3.6e-09,True,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,gpt-5.2-high,1465.0,OpenAI,Proprietary,1.75,14.00,,,1470,1280,41,87.5,52.9,47,gpt-5.2-chat,gpt-5.2-chat,,,,,,,,openrouter,128000,32000,32000,chat,,,False,,True,,True,False,True,,True,True,,,https://openrouter.ai/api/v1/models,,,,True,1.75e-07,True,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,gemini-3-flash,1465.0,Google,Proprietary,0.50,3.00,0.25,1.50,1469,1292,40,89,31.1,48,gemini-3-flash-preview,gemini-3-flash-preview,,,,,,,1e-06,gemini,1048576,65536,65536,chat,"{'search_context_size_low': 0.014, 'search_context_size_medium': 0.014, 'search_context_size_high': 0.014}",,True,False,True,True,True,True,True,True,True,True,,,https://ai.google.dev/gemini-api/docs/pricing,,"['/v1/chat/completions', '/v1/completions', '/v1/batch']",,True,5e-08,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,"['text', 'image', 'audio', 'video']",['text'],,,,,,,9e-08,,9e-07,,5.4e-06,,,,,,,1e-07,5e-08,,,,,2.5e-07,,,1.5e-06,,,,,5e-08,,,,,,,,,,,,,,2000.0,,,,,,,,,,,,,,,,True,0.014,5e-07,800000.0,,,,per_query,,1.8e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
🥉,gpt-5.4,1465.0,OpenAI,Proprietary,2.50,15.00,1.25,7.50,1468,1275,39,88.4,29.2,49,gpt-5.4,gpt-5.4,,,,,,,,openai,1050000,128000,128000,chat,,,,,True,True,True,True,True,True,True,,,,https://developers.openai.com/api/docs/pricing,,"['/v1/chat/completions', '/v1/batch', '/v1/responses']",,True,2.5e-07,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,True,,,,False,,,,"['text', 'image']",['text'],,5e-07,5e-06,2.25e-05,True,,5e-07,,5e-06,,3e-05,,,,none,,,,1.3e-07,2.5e-07,2.5e-07,2.5e-06,2.5e-06,1.25e-06,1.125e-05,1.125e-05,7.5e-06,,,,,1.3e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,gpt-5.1-high,1464.0,OpenAI,Proprietary,1.25,10.00,0.62,5.00,1466,1250,39,87.1,17.6,50,gpt-5.1,gpt-5.1,,,,,,,,openai,272000,128000,128000,chat,"{'search_context_size_high': 0.01, 'search_context_size_low': 0.01, 'search_context_size_medium': 0.01}",,,,True,True,True,True,True,True,True,True,,,https://developers.openai.com/api/docs/pricing,,"['/v1/chat/completions', '/v1/responses']",,True,1.25e-07,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,False,,,,False,,,,"['text', 'image']","['text', 'image']",,,,,True,,2.5e-07,,2.5e-06,,2e-05,,,,none,,,,6.25e-08,,,,,6.25e-07,,,5e-06,,,,,6.25e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,gpt-5.2,1464.0,OpenAI,Proprietary,1.75,14.00,0.88,7.00,1465,1248,37,87.4,26.7,51,gpt-5.2,gpt-5.2,,,,,,,,openai,272000,128000,128000,chat,"{'search_context_size_high': 0.01, 'search_context_size_low': 0.01, 'search_context_size_medium': 0.01}",,,,True,True,True,True,True,True,True,True,,,https://developers.openai.com/api/docs/pricing,,"['/v1/chat/completions', '/v1/batch', '/v1/responses']",,True,1.75e-07,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,True,,,,False,,,,"['text', 'image']","['text', 'image']",,,,,True,,3.5e-07,,3.5e-06,,2.8e-05,,,,none,,,,8.75e-08,,,,,8.75e-07,,,7e-06,,,,,8.75e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,grok-4.1,1463.0,xAI,Proprietary,3.00,15.00,,,1463,,37,88,,52,grok-4,grok-4,,,,,,,,openrouter,256000,256000,256000,chat,,,,,True,,,True,,,,True,,,https://openrouter.ai/x-ai/grok-4,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
