rank_icon,Model,Arena Score,Organization,License,input_cost_per_million_tokens ($),output_cost_per_million_tokens ($),input_cost_per_million_tokens_batches ($),output_cost_per_million_tokens_batches ($),coding,vision,aaii,mmlu_pro,arc_agi,Rank* (UB),matched_model,model,code_interpreter_cost_per_session,computer_use_input_cost_per_1k_tokens,computer_use_output_cost_per_1k_tokens,deprecation_date,file_search_cost_per_1k_calls,file_search_cost_per_gb_per_day,input_cost_per_audio_token,litellm_provider,max_input_tokens,max_output_tokens,max_tokens,mode,search_context_cost_per_query,supported_regions,supports_audio_input,supports_audio_output,supports_function_calling,supports_parallel_function_calling,supports_prompt_caching,supports_reasoning,supports_response_schema,supports_system_messages,supports_vision,supports_web_search,vector_store_cost_per_gb_per_day,output_cost_per_image,input_cost_per_pixel,output_cost_per_pixel,metadata,source,supported_endpoints,supports_pdf_input,cache_read_input_token_cost,supports_video_input,input_cost_per_image,input_cost_per_video_per_second,input_cost_per_audio_per_second,output_vector_size,supports_embedding_image_input,supports_image_input,input_cost_per_query,max_document_chunks_per_query,max_query_tokens,max_tokens_per_document_chunk,output_cost_per_image_premium_image,output_cost_per_image_above_512_and_512_pixels,output_cost_per_image_above_512_and_512_pixels_and_premium_image,output_cost_per_image_above_1024_and_1024_pixels,output_cost_per_image_above_1024_and_1024_pixels_and_premium_image,cache_creation_input_token_cost,supports_assistant_prefill,supports_tool_choice,supports_computer_use,tool_use_system_prompt_tokens,input_cost_per_token_above_200k_tokens,output_cost_per_token_above_200k_tokens,cache_creation_input_token_cost_above_200k_tokens,cache_read_input_token_cost_above_200k_tokens,input_cost_per_second,output_cost_per_second,supported_modalities,supported_output_modalities,cache_creation_input_audio_token_cost,output_cost_per_audio_token,cache_read_input_audio_token_cost,supports_native_streaming,cache_read_input_token_cost_priority,input_cost_per_token_priority,output_cost_per_token_priority,supports_service_tier,cache_read_input_image_token_cost,input_cost_per_image_token,output_cost_per_image_token,input_cost_per_character,ocr_cost_per_page,output_cost_per_character,cache_creation_input_token_cost_above_1hr,tiered_pricing,input_dbu_cost_per_token,output_dbu_cost_per_token,input_cost_per_token_cache_hit,max_images_per_prompt,max_video_length,max_videos_per_prompt,input_cost_per_audio_per_second_above_128k_tokens,input_cost_per_character_above_128k_tokens,input_cost_per_image_above_128k_tokens,input_cost_per_token_above_128k_tokens,input_cost_per_video_per_second_above_128k_tokens,max_audio_length_hours,max_audio_per_prompt,max_pdf_size_mb,output_cost_per_character_above_128k_tokens,output_cost_per_token_above_128k_tokens,supports_url_context,rpm,tpm,rpd,cache_read_input_token_cost_flex,input_cost_per_token_flex,output_cost_per_token_flex,annotation_cost_per_page,input_cost_per_video_per_second_above_15s_interval,input_cost_per_video_per_second_above_8s_interval,input_cost_per_request,citation_cost_per_token,input_cost_per_token_batch_requests,output_cost_per_video_per_second,supported_resolutions,openrouter_id,canonical_slug,hugging_face_id,output_cost_per_reasoning_per_million_tokens ($)
🥉,hunyuan-t1-20250711,1400.0,Tencent,Proprietary,,,,,1409,,,86.2,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,minimax-m2.1,1399.0,MiniMax,Apache 2.0,0.27,1.12,,,1430,,64,87.5,,48,minimax-m2.1,minimax-m2.1,,,,,,,,openrouter,196608,65536,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,minimax/minimax-m2.1,minimax/minimax-m2.1,minimaxai/minimax-m2.1,
🥉,mai-1-preview,1398.0,Microsoft,Proprietary,,,,,1406,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,gemini-2.0-pro-exp-02-05,1398.0,Google,Proprietary,1.25,10.00,,,1396,1170,36,80.5,,50,gemini-2.0-pro-exp-02-05,gemini-2.0-pro-exp-02-05,,,,,,,,vertex_ai-language-models,2097152,8192,8192,chat,,,True,,True,True,True,,True,True,True,True,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing,"['/v1/chat/completions', '/v1/completions']",True,3.125e-07,True,,,,,,,,,,,,,,,,,,True,,,2.5e-06,1.5e-05,,,,,"['text', 'image', 'audio', 'video']",['text'],,,,,,,,,,,,,,,,,,,,3000.0,1.0,10.0,,,,,,8.4,1.0,30.0,,,,,,,,,,,,,,,,,,,,,
🥉,gemini-2.0-flash-thinking-exp-01-21,1397.0,Google,Proprietary,0.00,0.00,,,1383,1208,40,79.8,,51,gemini-2.0-flash-thinking-exp-01-21,gemini-2.0-flash-thinking-exp-01-21,,,,2025-12-02,,,,vertex_ai-language-models,1048576,65536,65536,chat,,,,False,False,True,True,True,False,True,True,True,,,,,,https://cloud.google.com/vertex-ai/generative-ai/docs/learn/models#gemini-2.0-flash,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,True,,,,,,,,,"['text', 'image', 'audio', 'video']","['text', 'image']",,,,,,,,,,,,0.0,,0.0,,,,,,3000.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,8.4,1.0,30.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
🥉,glm-4.5-air,1386.0,Z.ai,MIT,0.05,0.22,,,1410,,47,81.5,,52,glm-4.5-air,glm-4.5-air,,,,,,,,openrouter,131072,131072,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,z-ai/glm-4.5-air,z-ai/glm-4.5-air,zai-org/glm-4.5-air,
🥉,qwen3-30b-a3b-instruct-2507,1382.0,Alibaba,Apache 2.0,0.07,0.46,,,1425,,44,77.7,,53,qwen3-235b-a22b-instruct-2507,qwen3-235b-a22b-instruct-2507,,,,,,,,openrouter,262144,,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,qwen/qwen3-235b-a22b-instruct-2507,
🥉,kimi-k2-0905-preview,1382.0,Moonshot,Modified MIT,0.60,2.50,,,1403,,49,82.4,,54,kimi-k2-0905-preview,kimi-k2-0905-preview,,,,,,,,moonshot,262144,262144,262144,chat,,,,,True,,,,,,,True,,,,,,https://platform.moonshot.ai/docs/pricing/chat#generation-model-kimi-k2,,,1.5e-07,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,qwen-vl-max-2025-08-13,1381.0,Alibaba,Apache 2.0,0.80,3.20,,,1440,1213,,,,55,qwen-vl-max,qwen-vl-max,,,,,,,,openrouter,131072,8192,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen/qwen-vl-max,qwen/qwen-vl-max-2025-01-25,,
🥉,gpt-4.1-2025-04-14,1381.0,OpenAI,Proprietary,2.00,8.00,1.00,4.00,1396,1207,45,80.6,0.4,56,gpt-4.1-2025-04-14,gpt-4.1-2025-04-14,,,,,,,,openai,1047576,32768,32768,chat,,,,,True,True,True,,True,True,True,,,,,,,,"['/v1/chat/completions', '/v1/batch', '/v1/responses']",True,5e-07,,,,,,,,,,,,,,,,,,,True,,,,,,,,,"['text', 'image']",['text'],,,,True,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,kimi-k2-0711-preview,1380.0,Moonshot,Modified MIT,0.60,2.50,,,1402,,47,82.4,,57,kimi-k2-0711-preview,kimi-k2-0711-preview,,,,,,,,moonshot,131072,131072,131072,chat,,,,,True,,,,,,,True,,,,,,https://platform.moonshot.ai/docs/pricing/chat#generation-model-kimi-k2,,,1.5e-07,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,claude haiku 4.5,1378.0,Anthropic,Proprietary,1.00,5.00,,,1436,,42,80,,58,claude-haiku-4.5,claude-haiku-4.5,,,,,,,,openrouter,200000,200000,200000,chat,,,,,True,,True,True,,,True,,,,,,,,,,1e-07,,,,,,,,,,,,,,,,,1.25e-06,True,True,True,346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,deepseek-v3-0324,1377.0,DeepSeek,MIT,0.19,0.87,,,1391,,42,81.9,,59,deepseek-v3-0324,deepseek-v3-0324,,,,,,,,openrouter,163840,65536,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,deepseek-ai/deepseek-v3-0324,
🥉,hunyuan-turbos-20250416,1377.0,Tencent,Proprietary,,,,,1390,,,78,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,claude opus 4,1376.0,Anthropic,Proprietary,5.00,25.00,,,1434,1188,57,87.3,8.6,61,claude-opus-4.5,claude-opus-4.5,,,,,,,,openrouter,200000,32000,32000,chat,,,,,True,,True,True,,,True,,,,,,,,,,5e-07,,,,,,,,,,,,,,,,,6.25e-06,True,True,True,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,gpt-5-mini,1375.0,OpenAI,Proprietary,0.25,2.00,,,1419,1214,62,82.8,4.4,62,gpt-5-mini,gpt-5-mini,,,,,,,,openai,272000,128000,128000,chat,,,,,True,True,True,True,True,True,True,,,,,,,,"['/v1/chat/completions', '/v1/batch', '/v1/responses']",True,2.5e-08,,,,,,,,,,,,,,,,,,,True,,,,,,,,,"['text', 'image']",['text'],,,,True,4.5e-08,4.5e-07,3.6e-06,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25e-08,1.25e-07,1e-06,,,,,,,,,,,,
🥉,deepseek-r1,1373.0,DeepSeek,MIT,0.55,2.19,,,1382,,48,84.4,1.3,63,deepseek-r1,deepseek-r1,,,,,,,,openrouter,65336,8192,8192,chat,,,,,True,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,gemini-2.0-flash-exp,1370.0,Google,Proprietary,0.15,0.60,,,1371,1191,36,78.2,1.3,64,gemini-2.0-flash-exp,gemini-2.0-flash-exp,,,,,,,,vertex_ai-language-models,1048576,8192,8192,chat,,,,True,True,True,True,,True,True,True,True,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing,,,3.75e-08,,0.0,0.0,0.0,,,,,,,,,,,,,,,True,,,,,,,,,"['text', 'image', 'audio', 'video']","['text', 'image']",,,,,,,,,,,,0.0,,0.0,,,,,,3000.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,8.4,1.0,30.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
🥉,qwen3-235b-a22b,1369.0,Alibaba,Apache 2.0,0.20,0.60,,,1394,,46,82.8,,65,qwen3-235b-a22b,qwen3-235b-a22b,,,,,,,,openrouter,40960,,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen/qwen3-235b-a22b,qwen/qwen3-235b-a22b-04-28,qwen/qwen3-235b-a22b,
🥉,mistral medium 3,1369.0,Mistral,Proprietary,0.40,2.00,,,1387,1159,37,76,,66,mistral-medium-3,mistral-medium-3,,,,,,,,openrouter,131072,,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mistralai/mistral-medium-3,mistralai/mistral-medium-3,,
🥉,gpt-oss-120b,1368.0,OpenAI,Apache 2.0,0.18,0.80,,,1398,,59,80.8,,67,gpt-oss-120b,gpt-oss-120b,,,,,,,,openrouter,131072,32768,32768,chat,,,,,True,True,,True,True,,,,,,,,,https://openrouter.ai/openai/gpt-oss-120b,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,qwen2.5-max,1367.0,Alibaba,Proprietary,,,,,1373,,32,76.2,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,claude opus 4,1366.0,Anthropic,Proprietary,5.00,25.00,,,1405,1173,45,86,1.3,69,claude-opus-4.5,claude-opus-4.5,,,,,,,,openrouter,200000,32000,32000,chat,,,,,True,,True,True,,,True,,,,,,,,,,5e-07,,,,,,,,,,,,,,,,,6.25e-06,True,True,True,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,grok-3-mini-high,1366.0,xAI,Proprietary,0.30,0.50,,,1380,,56,82.8,,70,grok-3-mini,grok-3-mini,,,,,,,,openrouter,131072,,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x-ai/grok-3-mini,x-ai/grok-3-mini,,
🥉,o1-2024-12-17,1366.0,OpenAI,Proprietary,15.00,60.00,,,1378,1166,50,84.1,1.3,71,o1-2024-12-17,o1-2024-12-17,,,,,,,,openai,200000,100000,100000,chat,,,,,True,True,True,True,True,True,True,,,,,,,,,True,7.5e-06,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,o4-mini-2025-04-16,1362.0,OpenAI,Proprietary,1.10,4.40,,,1385,1192,63,83.2,6.1,72,o4-mini-2025-04-16,o4-mini-2025-04-16,,,,,,,,openai,200000,100000,100000,chat,,,,,True,False,True,True,True,,True,,,,,,,,,True,2.75e-07,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥉,step-3,1360.0,StepFun,Proprietary,0.57,1.42,,,1400,1190,,,,73,step3,step3,,,,,,,,openrouter,65536,65536,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stepfun-ai/step3,stepfun-ai/step3,stepfun-ai/step3,
🥉,qwen3-coder-480b-a35b-instruct,1358.0,Alibaba,Apache 2.0,0.22,1.80,,,1406,,43,78.8,,74,qwen3-coder-480b-a35b-instruct,qwen3-coder-480b-a35b-instruct,,,,,,,,openrouter,262144,65536,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen/qwen3-coder:exacto,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder-480b-a35b-instruct,
🪙,gemma-3-27b-it,1357.0,Google,Gemma,0.04,0.15,,,1350,1163,23,66.9,,75,gemma-3-27b-it,gemma-3-27b-it,,,,,,,,openrouter,96000,96000,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,google/gemma-3-27b-it,google/gemma-3-27b-it,google/gemma-3-27b-it,
🪙,intellect-3,1355.0,Prime Intellect,MIT,0.20,1.10,,,1376,,,,,76,intellect-3,intellect-3,,,,,,,,openrouter,131072,131072,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prime-intellect/intellect-3,prime-intellect/intellect-3-20251126,primeintellect/intellect-3-fp8,
🪙,claude sonnet 4,1351.0,Anthropic,Proprietary,3.00,15.00,,,1412,1187,57,84.2,5.9,77,claude-sonnet-4,claude-sonnet-4,,,,,,,,openrouter,1000000,64000,64000,chat,,,,,True,,True,True,,,True,,,,,,,,,,3e-07,,0.0048,,,,,,,,,,,,,,,3.75e-06,True,True,True,159.0,6e-06,2.25e-05,7.5e-06,6e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,minimax-m1,1351.0,MiniMax,Apache 2.0,0.40,2.20,,,1369,,51,81.6,,78,minimax-m1,minimax-m1,,,,,,,,openrouter,1000000,40000,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,minimax/minimax-m1,minimax/minimax-m1,,
🪙,qwen3-32b,1342.0,Alibaba,Apache 2.0,0.06,0.22,,,1376,,42,79.8,,79,qwen3-30b-a3b,qwen3-30b-a3b,,,,,,,,openrouter,40960,40960,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen/qwen3-30b-a3b,qwen/qwen3-30b-a3b-04-28,qwen/qwen3-30b-a3b,
🪙,llama-3.3-nemotron-super-49b-v1.5,1340.0,Nvidia,Nvidia Open,0.10,0.40,,,1359,,50,81.4,,80,llama-3.3-nemotron-super-49b-v1.5,llama-3.3-nemotron-super-49b-v1.5,,,,,,,,openrouter,131072,,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nvidia/llama-3.3-nemotron-super-49b-v1.5,nvidia/llama-3.3-nemotron-super-49b-v1.5,nvidia/llama-3_3-nemotron-super-49b-v1_5,
🪙,step-1o-turbo-202506,1339.0,StepFun,Proprietary,,,,,1361,1182,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,o3-mini-high,1338.0,OpenAI,Proprietary,1.10,4.40,,,1380,,53,80.2,3,82,o3-mini-2025-01-31,o3-mini-2025-01-31,,,,,,,,openai,200000,100000,100000,chat,,,,,True,False,True,True,True,,False,,,,,,,,,,5.5e-07,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,gpt-4.1-mini-2025-04-14,1338.0,OpenAI,Proprietary,0.40,1.60,0.20,0.80,1370,1177,40,78.1,,83,gpt-4.1-mini-2025-04-14,gpt-4.1-mini-2025-04-14,,,,,,,,openai,1047576,32768,32768,chat,,,,,True,True,True,,True,True,True,,,,,,,,"['/v1/chat/completions', '/v1/batch', '/v1/responses']",True,1e-07,,,,,,,,,,,,,,,,,,,True,,,,,,,,,"['text', 'image']",['text'],,,,True,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,gemini-2.5-flash-lite,1337.0,Google,Proprietary,0.30,2.50,,,1362,1205,42,75.9,,84,gemini-2.5-flash,gemini-2.5-flash,,,,,,,1e-06,vertex_ai-language-models,1048576,65535,65535,chat,,,,False,True,True,True,True,True,True,True,True,,,,,,https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-preview,"['/v1/chat/completions', '/v1/completions', '/v1/batch']",True,3e-08,,,,,,,,,,,,,,,,,,,True,,,,,,,,,"['text', 'image', 'audio', 'video']",['text'],,,,,,,,,,,,,,,,,,,,3000.0,1.0,10.0,,,,,,8.4,1.0,30.0,,,True,,,,,,,,,,,,,,,,,,2.5
🪙,mistral-small-3.2-2506,1337.0,Mistral,Apache 2.0,,,,,1361,1145,30,68.1,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,claude sonnet 4,1335.0,Anthropic,Proprietary,3.00,15.00,,,1384,1170,44,83.7,1.3,86,claude-sonnet-4,claude-sonnet-4,,,,,,,,openrouter,1000000,64000,64000,chat,,,,,True,,True,True,,,True,,,,,,,,,,3e-07,,0.0048,,,,,,,,,,,,,,,3.75e-06,True,True,True,159.0,6e-06,2.25e-05,7.5e-06,6e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,gemma-3-12b-it,1335.0,Google,Gemma,0.03,0.10,,,1310,,22,59.5,,87,gemma-3-12b-it,gemma-3-12b-it,,,,,,,,openrouter,131072,131072,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,google/gemma-3-12b-it,google/gemma-3-12b-it,google/gemma-3-12b-it,
🪙,deepseek-v3,1334.0,DeepSeek,DeepSeek,0.30,1.20,,,1337,,33,75.2,,88,deepseek-v3,deepseek-v3,,,,,,,,openrouter,163840,163840,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,deepseek/deepseek-chat,deepseek/deepseek-chat-v3,deepseek-ai/deepseek-v3,
🪙,gpt-5-nano,1333.0,OpenAI,Proprietary,0.05,0.40,,,1363,1166,52,77.2,2.6,89,gpt-5-nano-2025-08-07,gpt-5-nano-2025-08-07,,,,,,,,openai,272000,128000,128000,chat,,,,,True,True,True,True,True,True,True,,,,,,,,"['/v1/chat/completions', '/v1/batch', '/v1/responses']",True,5e-09,,,,,,,,,,,,,,,,,,,True,,,,,,,,,"['text', 'image']",['text'],,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5e-09,2.5e-08,2e-07,,,,,,,,,,,,
🪙,qwq-32b,1332.0,Alibaba,Apache 2.0,0.15,0.40,,,1351,,46,76.4,,90,qwq-32b,qwq-32b,,,,,,,,openrouter,32768,,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen/qwq-32b,qwen/qwq-32b,qwen/qwq-32b,
🪙,glm-4-plus-0111,1332.0,Z.ai,Proprietary,,,,,1310,,,78.6,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,gemini-2.0-flash-lite,1330.0,Google,Proprietary,0.07,0.30,,,1338,1097,28,72.4,,92,gemini-2.0-flash-lite,gemini-2.0-flash-lite,,,,,,,7.5e-08,vertex_ai-language-models,1048576,8192,,chat,,,,True,True,True,True,,True,True,True,True,,,,,,https://cloud.google.com/vertex-ai/generative-ai/docs/learn/models#gemini-2.0-flash,,,1.875e-08,,,,,,,,,,,,,,,,,,,True,,,,,,,,,"['text', 'image', 'audio', 'video']",['text'],,,,,,,,,,,,,,,,,,,,3000.0,1.0,10.0,,,,,,8.4,1.0,50.0,,,,,,,,,,,,,,,,,,,,,
🪙,qwen-plus-0125,1327.0,Alibaba,Proprietary,0.40,1.20,,,1339,,,,,93,qwen-plus,qwen-plus,,,,,,,,openrouter,131072,8192,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,,
🪙,command a,1327.0,Cohere,CC-BY-NC-4.0,2.50,10.00,,,1336,,30,71.2,,94,command-a,command-a,,,,,,,,openrouter,256000,8192,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cohere/command-a,cohere/command-a-03-2025,cohereforai/c4ai-command-a-03-2025,
🪙,amazon-nova-chat-05-14,1324.0,Amazon,Proprietary,,,,,1337,,33,73.3,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,llama-3.1-nemotron-ultra-253b-v1,1321.0,Nvidia,Nvidia Open,0.60,1.80,,,1345,,44,82.5,,96,llama-3.1-nemotron-ultra-253b-v1,llama-3.1-nemotron-ultra-253b-v1,,,,,,,,openrouter,131072,,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nvidia/llama-3.1-nemotron-ultra-253b-v1,nvidia/llama-3.1-nemotron-ultra-253b-v1,nvidia/llama-3_1-nemotron-ultra-253b-v1,
🪙,step-2-16k-exp,1321.0,StepFun,Proprietary,,,,,1313,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,qwen3-30b-a3b,1320.0,Alibaba,Apache 2.0,0.06,0.22,,,1346,,40,77.7,,98,qwen3-30b-a3b,qwen3-30b-a3b,,,,,,,,openrouter,40960,40960,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen/qwen3-30b-a3b,qwen/qwen3-30b-a3b-04-28,qwen/qwen3-30b-a3b,
